0	8000	160516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8000	160516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	160413
0	8000	160516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	1260	7295	151762
0	8000	160516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	330	1034	3646	17713	137684
0	8000	160516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	167	276	1029	2111	5418	34255	117185
0	8000	160516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	86	210	329	767	1543	2910	9022	49233	96405
0	8000	160516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	94	209	323	599	1201	1909	4164	14211	59952	77816
0	8000	160516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	136	169	295	502	917	1394	2587	5638	21109	65327	62407
0	8000	160516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	16	106	136	313	378	677	1169	1739	3204	7955	28214	65874	50708
0	8000	160516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	22	117	104	293	321	545	976	1257	2215	4016	10615	35208	63646	41151
0	8000	160516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	48	99	100	258	290	463	745	1075	1553	2535	5093	14317	40584	59184	34145
